idx,id,display_name,class_name,section,roll_no,edge_case,gender_hint
43,b1000000-0000-4000-8000-000000000043,Aditya Rao,Grade 7,A,09,,M
44,b1000000-0000-4000-8000-000000000044,Arjun Hegde,Grade 7,A,10,,F
45,b1000000-0000-4000-8000-000000000045,Reyansh Agarwal,Grade 7,A,11,,M
46,b1000000-0000-4000-8000-000000000046,Krishna Sharma,Grade 7,A,12,,F
47,b1000000-0000-4000-8000-000000000047,Ananya Nair,Grade 7,A,13,,M
48,b1000000-0000-4000-8000-000000000048,Diya Singh,Grade 7,A,14,,F
49,b1000000-0000-4000-8000-000000000049,Saanvi Mukherjee,Grade 7,A,15,,M
50,b1000000-0000-4000-8000-000000000050,Anika Kapoor,Grade 7,A,16,unlinked_no_parent,F
51,b1000000-0000-4000-8000-000000000051,Navya Pillai,Grade 7,A,17,student_login_only,M
52,b1000000-0000-4000-8000-000000000052,Rohan Deshmukh,Grade 7,A,18,,F
53,b1000000-0000-4000-8000-000000000053,Arjun Das,Grade 8,A,01,,M
54,b1000000-0000-4000-8000-000000000054,Reyansh Joshi,Grade 8,A,02,,F
55,b1000000-0000-4000-8000-000000000055,Priya Sharma,Grade 8,A,03,duplicate_common_name_b,M
56,b1000000-0000-4000-8000-000000000056,Ananya Hegde,Grade 8,A,04,,F
57,b1000000-0000-4000-8000-000000000057,Diya Agarwal,Grade 8,A,05,,M
58,b1000000-0000-4000-8000-000000000058,Saanvi Sharma,Grade 8,A,06,,F
59,b1000000-0000-4000-8000-000000000059,Anika Nair,Grade 8,A,07,,M
60,b1000000-0000-4000-8000-000000000060,Navya Singh,Grade 8,A,08,parent_no_student_login,F
61,b1000000-0000-4000-8000-000000000061,Rohan Mukherjee,Grade 8,A,09,,M
62,b1000000-0000-4000-8000-000000000062,Nikhil Kapoor,Grade 8,A,10,,F
63,b1000000-0000-4000-8000-000000000063,Varun Pillai,Grade 8,A,11,,M
64,b1000000-0000-4000-8000-000000000064,Dev Deshmukh,Grade 8,A,12,,F
65,b1000000-0000-4000-8000-000000000065,Om Sen,Grade 8,A,13,,M
66,b1000000-0000-4000-8000-000000000066,Priya Patel,Grade 8,A,14,,F
67,b1000000-0000-4000-8000-000000000067,Meera Menon,Grade 8,A,15,,M
68,b1000000-0000-4000-8000-000000000068,Nisha Das,Grade 8,A,16,,F
69,b1000000-0000-4000-8000-000000000069,Kavya Joshi,Grade 8,A,17,,M
70,b1000000-0000-4000-8000-000000000070,కృష్ణ రెడ్డి,Grade 8,A,18,telugu_script_name,F
71,b1000000-0000-4000-8000-000000000071,अनिका शर्मा,Grade 8,A,19,hindi_script_name,M
72,b1000000-0000-4000-8000-000000000072,Gayatri Agarwal,Grade 8,A,20,,F
73,b1000000-0000-4000-8000-000000000073,Varun Das,Grade 8,B,01,,M
74,b1000000-0000-4000-8000-000000000074,Dev Joshi,Grade 8,B,02,,F
75,b1000000-0000-4000-8000-000000000075,Om Rao,Grade 8,B,03,,M
76,b1000000-0000-4000-8000-000000000076,Priya Hegde,Grade 8,B,04,,F
77,b1000000-0000-4000-8000-000000000077,Meera Agarwal,Grade 8,B,05,,M
78,b1000000-0000-4000-8000-000000000078,Nisha Sharma,Grade 8,B,06,,F
79,b1000000-0000-4000-8000-000000000079,Kavya Nair,Grade 8,B,07,,M
80,b1000000-0000-4000-8000-000000000080,Tanvi Singh,Grade 8,B,08,transport_fee_only,F
81,b1000000-0000-4000-8000-000000000081,Lakshmi Mukherjee,Grade 8,B,09,,M
82,b1000000-0000-4000-8000-000000000082,Gayatri Kapoor,Grade 8,B,10,,F
83,b1000000-0000-4000-8000-000000000083,Radha Pillai,Grade 8,B,11,,M
84,b1000000-0000-4000-8000-000000000084,Tejas Deshmukh,Grade 8,B,12,,F
85,b1000000-0000-4000-8000-000000000085,Manoj Sen,Grade 8,B,13,,M
86,b1000000-0000-4000-8000-000000000086,Aarav Patel,Grade 8,B,14,,F
87,b1000000-0000-4000-8000-000000000087,Aditya Menon,Grade 8,B,15,,M
88,b1000000-0000-4000-8000-000000000088,Arjun Das,Grade 8,B,16,,F
89,b1000000-0000-4000-8000-000000000089,Lakshmi Sen,Grade 9,A,01,,M
90,b1000000-0000-4000-8000-000000000090,Gayatri Patel,Grade 10,A,02,class_outside_main_policy,F
91,b1000000-0000-4000-8000-000000000091,Radha Menon,Grade 9,A,03,,M
92,b1000000-0000-4000-8000-000000000092,Tejas Das,Grade 9,A,04,,F
93,b1000000-0000-4000-8000-000000000093,Manoj Joshi,Grade 9,A,05,,M
94,b1000000-0000-4000-8000-000000000094,Aarav Rao,Grade 9,A,06,,F
95,b1000000-0000-4000-8000-000000000095,Aditya Hegde,Grade 9,A,07,,M
96,b1000000-0000-4000-8000-000000000096,Arjun Agarwal,Grade 9,A,08,,F
97,b1000000-0000-4000-8000-000000000097,Reyansh Sharma,Grade 9,A,09,,M
98,b1000000-0000-4000-8000-000000000098,Krishna Nair,Grade 9,A,10,,F
99,b1000000-0000-4000-8000-000000000099,Ananya Singh,Grade 9,A,11,,M
100,b1000000-0000-4000-8000-000000000100,Zara Khan,Grade 9,A,12,last_roster_row,F
